L2xM_リスク要因数,専攻分野,自己学習ユニークテーマ数,初期職種,残業時間_q1_mean_exp,残業時間_q25,転居x勤務地_状態_v2,残業時間_q2_mean_exp,残業時間_median,残業時間_min,転居x勤務地_ダブル悪条件_v1,上司からのフィードバック_tfidf_svd_1,情報共有_per_面談,転居x勤務地_ダブル悪条件_v2,残業時間_q4_mean_exp,残業時間_max,担当プロジェクト数_cv,上司からのフィードバック_tfidf_svd_5,残業時間_q3_mean_exp,上司との面談実施回数_std,専攻職種_適合状態,入社時メモ_tfidf_svd_1,上司との面談実施回数_q2_mean_exp,入社時メモ_tfidf_svd_5,同僚からのフィードバック_tfidf_svd_1,残業時間_late_mean,残業時間_mean_job_deviation,残業時間_mid_mean,上司からのフィードバック_emb_pca_11,360度評価_信頼度_skew,360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
1,法学,15,IT・エンジニアリング,4.0,5.875,許容_一致,8.75,13.5,0.0,0,0.15051192539607217,1.3043478260869563,0,29.083333333333332,45.0,1.4142135623730951,-0.047996863182315934,18.75,0.6871842709362769,非分析系専攻_分析系職種,-0.2447409055824145,0.6666666666666666,-0.023784566935242283,0.3232619995834347,23.916666666666668,-2.391378316524383,5.833333333333333,-0.028696662,0.07859656618554815,,0.0,1.353695652173913,-0.16666666666666666,2,,true,0.6666666666666666,-0.25,3.25,,0.5,,8.222222222222221,,,1,1.0,1,1,0,0.037951409121602324,0.03489444346704374,0.0,1.0,1.0,16.833333333333332,0.0,20,15.0,0.0,0.8333333333333334,3.1666666666666665,2.111111111111111,8.0,3.357692307692308,,0.0,0.08333333333333333,0,0.5,4.25,0.0,11445.45021438779,1.1800000000000002,2,2012,0,1,1,8,専門職志向,その他,0,304.3478260869565,0.0,0.0,-5.5,7.0,-0.33333333333333326,0.5642773913872904,11,0,3,1,0.4583333333333333,0.625,0,1,0.0,1,1,0,0.9331026528258363,,1.0740740740740742,2,1,6,1,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.041666666666666664,,0.0,,0.0,,,0.0036956521739130435,,,4.0,,,,,0.0,2.5,0.0,0.0,0.0,,0
0,人文・教養,10,リスク・金融・コンプライアンス,11.583333333333334,8.375,非許容_一致,12.25,11.25,1.0,0,0.09251652385538654,1.281138790035587,0,8.583333333333334,45.0,,0.03988950953700796,25.916666666666668,0.7993052538854533,非分析系専攻_非分析系職種,0.22289991032791523,1.0,-0.17240651317256378,-0.034212860215245895,17.25,-1.7907507473519235,14.277777777777779,0.030218,1.7018843045726546,,0.0,0.1330434782608696,0.3333333333333333,2,,false,0.5,-0.5833333333333335,3.567142857142857,,1.5,,3.888888888888889,,,2,0.3333333333333333,1,0,0,0.07985099444039552,-0.07614311623286801,,1.6666666666666667,1.0,4.0,0.0,6,4.0,0.0,1.0,2.4166666666666665,1.6111111111111112,3.6666666666666665,3.360526315789474,,0.08333333333333333,0.16666666666666666,0,,2.8216666666666668,0.0,-27554.54978561221,0.7175,2,2012,0,1,0,4,管理職志向,大阪,0,173.91304347826087,0.0,0.0,1.4999999999999996,8.625,-1.6666666666666665,0.44920563256880525,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0931216931216932,,0.9930555555555556,2,0,0,1,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.125,,,,0.0,,,0.010652173913043479,,,4.0,,,,,0.0,5.0,0.0,0.0,1.0,,1
1,経済・経営,16,営業・顧客対応,4.166666666666667,4.875,非許容_不一致,14.416666666666666,7.25,1.5,1,-0.02946604697379213,0.8045977011494252,1,6.25,45.0,0.850414601707359,-0.04223962097204364,10.25,0.7021791477646965,非分析系専攻_非分析系職種,-0.08782646223896076,1.0,-0.08072782624231153,0.13944429593797295,8.25,-8.65913496878379,11.166666666666666,-0.045611095,-0.5387182248775003,,0.0,0.06413043478260873,0.6666666666666666,1,,true,0.6666666666666666,-0.25,3.6557142857142857,,1.1666666666666667,1.0,0.8888888888888888,,,3,0.5,1,0,0,0.08360477139189823,0.021481376811988005,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,4,0.0,0.0,0.8333333333333334,0.75,0.5,1.3333333333333333,3.2478947368421047,,0.08333333333333333,0.3333333333333333,0,2.1666666666666665,3.6266666666666665,0.0,-11554.54978561221,0.8893129770992366,2,2012,0,1,1,7,管理職志向,大阪,0,391.30434782608694,0.0,0.0,-1.0,5.125,-0.6666666666666666,0.6737648260589336,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,0.9826175869120655,,1.1024590163934427,1,0,0,0,563.4782608695652,0.0,0,1.1333333333333333,1,0,,0.0,0.0,0.1111111111111111,0.20833333333333334,,1.0,,0.0,,,0.015434782608695652,,,3.0,,,,,0.0,4.5,0.0,0.0,1.1111111111111112,,0
0,その他,7,業務運用,30.083333333333332,34.75,非許容_一致,41.166666666666664,39.25,18.0,0,0.1257096793438006,0.6872852233676976,0,41.75,80.0,,-0.023751133688005407,60.0,0.9991315673568166,非分析系専攻_非分析系職種,-0.06362177729811747,1.0,0.21998780424559675,0.011868009283341452,50.875,28.835585680138898,39.833333333333336,0.028883213,0.9787994772404524,,0.0,0.808695652173913,0.0,1,,true,0.75,-0.75,3.36,,1.3333333333333333,,1.5555555555555556,,,0,1.0,1,1,0,-0.17436026037582497,-0.0019393943837665325,,2.0,1.0,1.8333333333333333,0.0,4,1.0,0.0,1.1666666666666667,3.1666666666666665,4.055555555555555,1.1666666666666667,3.7742105263157892,,0.0,0.0,0,,3.1199999999999997,0.0,23445.45021438779,0.9971428571428572,2,2012,0,0,1,5,未定,東京,0,304.3478260869565,0.0,0.0,0.0,6.5,1.0,0.6551783485938752,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9757236227824463,,1.0230923694779117,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,7.0,0.0,0.0,1.1111111111111112,,1
1,人文・教養,5,IT・エンジニアリング,17.333333333333332,6.375,非許容_一致,5.833333333333333,13.75,0.0,0,-0.2618829320936224,0.5472636815920398,0,22.916666666666668,45.0,1.2909944487358056,0.051127764933930626,11.833333333333334,0.6871842709362768,非分析系専攻_分析系職種,0.23476700140089607,0.5,0.0580778793564886,0.011104432767218363,17.375,-3.058044983191051,11.833333333333334,-0.035129517,-0.7213306087582662,,0.0,0.46108695652173914,0.0,1,,unknown,6.0,0.0,4.5685714285714285,,0.8333333333333334,,12.333333333333334,,,1,1.0,1,3,0,-0.054879925038830005,0.10388637212728571,0.5,1.0,1.0,11.166666666666666,0.0,15,12.0,0.0,1.1666666666666667,3.3333333333333335,2.2222222222222223,12.333333333333334,3.265263157894737,,0.08333333333333333,0.0,0,0.5,1.635,0.0,16445.45021438779,0.9333333333333332,2,2012,0,1,0,7,未定,東京,0,304.3478260869565,0.0,0.0,2.3333333333333335,1.75,0.6666666666666667,0.7578992060961319,5,0,0,0,0.20833333333333334,0.5833333333333334,0,1,0.0,1,1,0,0.9701149425287355,,0.9598997493734336,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.041666666666666664,,0.0,,0.0,,,0.002391304347826087,,,3.0,,,,,0.0,8.0,0.0,0.0,1.1111111111111112,,0
1,人文・教養,6,IT・エンジニアリング,10.0,6.125,非許容_一致,20.416666666666668,10.75,0.0,0,-0.028484621523608603,0.6965174129353233,0,3.4166666666666665,31.0,1.6852299546352718,0.046608544781285066,9.666666666666666,0.6871842709362768,非分析系専攻_分析系職種,0.1499085193418945,0.6666666666666666,-0.07956572444482207,0.15210497383702568,6.541666666666667,-6.662211649857717,18.055555555555557,0.027863918,0.09886665149868183,,0.0,-0.4352173913043478,0.0,1,,false,3.0,-0.25,2.6799999999999997,,1.1666666666666667,,13.777777777777779,,,1,1.0,1,1,0,0.19339237088029843,0.1075486007066261,0.0,1.0,1.0,11.666666666666666,0.0,16,13.0,0.0,0.6666666666666666,0.0,0.7777777777777778,13.333333333333334,3.333684210526316,,0.0,0.0,0,0.5,2.69,0.0,20445.45021438779,1.37,2,2012,0,1,0,8,専門職志向,東京,0,304.3478260869565,0.0,0.0,3.3333333333333335,8.125,0.33333333333333337,0.6478869924181638,5,0,0,0,0.20833333333333334,0.7083333333333334,0,1,0.0,1,1,0,0.9664694280078896,,1.0797448165869217,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.3333333333333333,0.0,,0.0,,0.0,,,-0.016956521739130436,,,4.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,0
1,その他,6,IT・エンジニアリング,26.75,11.625,非許容_一致,21.25,16.75,4.5,0,-0.0981518632885385,0.2262443438914027,0,30.833333333333332,45.0,1.405420439430937,-0.003499063394125124,11.083333333333334,0.39965262694272663,非分析系専攻_分析系職種,0.19909719642206866,1.1666666666666667,-0.20209866045188196,0.1241471840144277,20.958333333333332,4.941955016808951,29.166666666666668,-0.047861986,0.7490180168971178,,0.0,0.15543478260869567,1.5,1,,false,1.5,-0.16666666666666663,3.761428571428571,,0.8333333333333334,,14.11111111111111,,,1,1.0,1,0,0,0.015452629246364138,-0.015114198261879857,0.0,1.0,1.0,13.666666666666666,0.0,18,14.0,0.0,0.8333333333333334,2.0,2.2222222222222223,14.166666666666666,2.3310526315789475,,0.0,0.75,0,0.3333333333333333,3.7983333333333333,0.0,17445.45021438779,0.8318318318318318,2,2012,0,1,0,14,管理職志向,北海道,0,260.8695652173913,0.0,0.0,2.0000000000000004,11.5,0.6666666666666666,0.48545865393971555,5,0,0,0,0.20833333333333334,0.625,0,1,0.0,1,1,0,1.0247524752475248,,1.1552346570397112,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.375,,0.0,,0.0,,,0.037173913043478266,,,3.0,,,,,0.0,5.0,0.75,0.0,0.6666666666666666,,0
0,理工学,11,IT・エンジニアリング,14.416666666666666,9.5,許容_一致,12.0,14.5,6.0,0,-0.0030008710317526647,0.8839779005524862,0,20.75,45.0,1.2747548783981963,-0.11370330545875686,24.5,0.5204164998665332,分析系専攻_分析系職種,0.13398821649469336,0.5,0.0715539296285149,0.15098494315034683,22.625,0.3794550168089508,13.444444444444445,-0.018971719,-0.21210609173169087,,0.0,0.6278260869565219,0.0,1,,false,1.5,-0.25,3.837142857142857,,1.0,,13.222222222222221,,,0,1.0,1,0,0,-0.10343980582232604,-0.11346569987502922,0.16666666666666666,1.0,1.0,13.666666666666666,0.0,16,13.0,0.0,0.8333333333333334,1.5833333333333333,1.7777777777777777,12.666666666666666,3.041578947368421,,0.0,0.0,0,0.8333333333333334,3.375,0.0,35445.45021438779,0.9879879879879879,2,2012,0,0,0,7,専門職志向,東京,0,260.8695652173913,0.0,0.0,5.0,8.5,0.0,0.39839323492355017,5,0,0,0,0.20833333333333334,0.5833333333333334,0,1,0.0,1,1,0,0.9560000000000001,,1.0829493087557605,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,1.0,0.0,0.7777777777777778,,0
0,経済・経営,6,リスク・金融・コンプライアンス,9.0,4.875,許容_不一致,8.666666666666666,10.25,0.0,0,0.03553684486441731,0.9278350515463917,0,17.583333333333332,45.0,,-0.04378065487013107,11.833333333333334,0.8650224788344456,非分析系専攻_非分析系職種,-0.14037566801934903,1.1666666666666667,-0.09078824563305506,0.2657509598417133,14.708333333333334,-4.6032507473519235,10.222222222222221,-0.02033414,-1.140093366894611,,0.0,0.5310869565217391,0.0,1,,true,2.0,0.25,4.228571428571429,,1.1666666666666667,,3.6666666666666665,,,0,2.0,1,2,0,-0.05063459550521086,-0.0721191165533659,,1.0,1.0,5.666666666666667,0.0,8,4.0,0.0,1.5,0.6666666666666666,3.111111111111111,3.5,3.6021052631578945,,0.0,0.0,0,,4.445,2.0,4445.450214387791,1.170909090909091,2,2012,0,0,0,5,未定,北海道,0,391.30434782608694,0.0,0.0,-2.833333333333333,7.625,1.0000000000000002,0.5228126347491981,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9958333333333332,,1.0274790919952208,1,0,0,0,563.4782608695652,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,7.0,,,,,0.0,3.0,1.0,0.0,0.5555555555555556,,1
0,経済・経営,10,コーポレート,3.4166666666666665,2.75,非許容_一致,7.916666666666667,6.0,0.0,0,0.019573694190587684,2.2171945701357463,0,3.9166666666666665,16.0,,0.22641741827895984,8.833333333333334,0.4930066485916347,非分析系専攻_非分析系職種,-0.23880149730647013,0.8333333333333334,-0.08758621767877339,-0.0735708174482577,6.375,-7.445750119947223,6.166666666666667,-0.00012396241,-0.5875118763320522,,0.0,0.0015217391304347691,0.0,1,,true,1.0,-0.5833333333333333,2.947142857142857,,1.3333333333333333,,2.2222222222222223,,,1,0.5,1,1,0,-0.05782352315042634,0.04453525626825036,,1.3333333333333333,1.0,3.5,0.0,5,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,2.1666666666666665,3.7557894736842115,,0.0,0.0,0,,2.276666666666667,0.0,-6554.549785612209,1.3173431734317342,2,2012,0,1,1,2,管理職志向,大阪,0,304.3478260869565,0.0,0.0,-1.0,0.0,0.0,0.4693191259198356,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0674603174603174,,1.0218390804597701,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,,-0.00826086956521739,,,5.0,,,,,0.0,5.0,0.0,0.0,0.8888888888888888,,1
1,経済・経営,17,リスク・金融・コンプライアンス,8.333333333333334,5.0,非許容_不一致,10.583333333333334,8.5,0.0,1,-0.08955977492474297,1.1618257261410787,1,9.833333333333334,22.0,,0.14810497454028954,6.583333333333333,0.7071067811865476,非分析系専攻_非分析系職種,-0.29915571839427585,0.8333333333333334,-0.07968604450764762,0.004531280421199708,8.208333333333334,-7.5407507473519235,10.38888888888889,0.0454218,-0.6282507776389026,,0.0,0.036521739130434785,0.0,2,,true,3.0,-0.6666666666666667,4.562857142857142,,1.1666666666666667,,1.6666666666666667,,,0,1.0,1,1,0,-0.06444483299695271,-0.014220481918265469,,1.6666666666666667,1.0,1.6666666666666667,0.0,4,2.0,0.6666666666666666,1.3333333333333333,1.75,1.1666666666666667,1.8333333333333333,3.236315789473684,,0.0,0.0,0,,3.0966666666666662,1.0,37445.45021438779,1.0526315789473684,2,2012,0,0,1,4,専門職志向,愛知,0,217.3913043478261,0.0,0.0,-2.5,4.875,-0.6666666666666667,0.6293540919665958,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9797979797979797,,0.981651376146789,2,0,0,1,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.0,0.0,0.5,,0
1,人文・教養,10,データ・商品企画・コンサルティング,14.75,9.375,非許容_一致,12.916666666666666,13.0,3.5,0,0.09407857535876321,1.2322274881516586,0,13.666666666666666,36.5,0.7234729513550259,-0.06332895507377023,14.25,0.5253966755382705,非分析系専攻_分析系職種,-0.29956840004900287,0.8333333333333334,-0.12879732706939456,-0.13281807085255037,13.958333333333334,-3.8304228231660336,14.777777777777779,-0.0058165425,0.4964786986213115,,0.0,0.028913043478260885,0.0,1,,true,1.0,-0.33333333333333337,3.75,,1.3333333333333333,2.0,16.333333333333332,,,0,1.0,1,1,0,-0.15830799096955894,0.03288061399704111,1.0,1.0,1.0,16.5,0.0,20,16.0,0.0,0.6666666666666666,1.0833333333333333,3.0555555555555554,15.833333333333334,2.6984210526315793,,0.0,0.0,0,1.3333333333333333,2.276666666666667,0.0,10445.45021438779,0.8892307692307693,2,2012,0,0,0,5,専門職志向,unknown,0,217.3913043478261,0.0,0.0,-5.666666666666667,8.75,-1.3333333333333335,0.8040874737220073,5,0,0,0,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,1.0291120815138284,,1.0553505535055352,2,0,0,0,313.04347826086956,0.0,0,0.994074074074074,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,4.0,,,,,0.0,6.0,0.0,0.0,1.0,,0
0,その他,4,業務運用,38.75,40.0,非許容_一致,56.166666666666664,43.5,20.0,0,0.03656880486961599,1.2177121771217712,0,41.4,80.0,,0.010114572059705736,48.916666666666664,0.9161438045958905,非分析系専攻_非分析系職種,0.19559089162007431,1.1666666666666667,-0.12547145877858765,0.25989040301899113,45.5,32.10732481057368,52.94444444444444,0.03782631,-0.08142831845253021,,0.0,-0.048913043478260865,-0.16666666666666666,1,,false,1.0,-0.24242424242424243,3.031428571428571,,1.3333333333333333,,1.3333333333333333,,,1,0.5,1,5,0,0.0057329016546511895,0.06117228800719865,,1.3333333333333333,1.0,1.6,0.0,5,2.0,0.0,1.0,2.5,2.7222222222222223,2.1666666666666665,2.4766666666666666,,0.0,0.1,0,,3.295,0.0,-10554.54978561221,0.7066666666666667,2,2012,0,1,1,5,管理職志向,その他,0,181.8181818181818,0.0,0.0,1.3333333333333333,4.75,2.666666666666666,0.5102715199931105,5,0,0,0,0.21739130434782608,1.0,0,1,0.0,1,1,0,1.0,,1.0,1,0,0,0,260.8695652173913,0.0,0,,1,0,,0.0,0.0,0.0,0.045454545454545456,,,,0.0,,,0.0034584980237154154,,,3.0,,,,,0.0,8.0,0.0,0.0,0.8333333333333334,,0
0,理工学,7,営業・顧客対応,11.583333333333334,8.375,非許容_一致,11.416666666666666,11.75,3.5,0,0.11706803504353216,0.6273062730627306,0,17.916666666666668,35.5,0.9100137361600648,-0.024272768098612195,13.666666666666666,0.8809322713277489,分析系専攻_非分析系職種,0.16519514183362266,1.0,-0.12090746061597674,-0.19373729687972327,15.791666666666666,-3.784134968783791,13.222222222222221,0.013461409,0.5362998470988809,,0.0,0.32760869565217393,0.0,2,,false,1.0,0.08333333333333326,4.175714285714286,,1.3333333333333333,,0.5555555555555556,,,1,1.0,1,1,0,0.13013408466323215,8.86453125857281e-05,1.1666666666666667,1.0,1.0,0.3333333333333333,0.0,2,0.0,1.0,1.3333333333333333,3.1666666666666665,2.111111111111111,0.5,3.451052631578947,,0.0,0.0,0,0.6666666666666666,2.35,0.0,27445.45021438779,1.9866666666666666,2,2012,0,1,1,9,安定志向,仙台,0,260.8695652173913,0.0,0.0,-0.16666666666666652,5.125,2.3333333333333335,0.6971062522217049,5,0,0,0,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,0.9513457556935819,,1.011737089201878,2,0,0,1,375.6521739130435,0.0,0,1.1533333333333333,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,,0.0,,,-0.00826086956521739,,,4.0,,,,,0.0,3.0,0.0,0.0,1.0,,0
0,理工学,4,IT・エンジニアリング,17.333333333333332,16.25,許容_一致,18.333333333333332,19.0,3.5,0,-0.20349889565048435,0.41493775933609955,0,21.166666666666668,33.5,1.0307764064044151,-0.12768054443948423,16.916666666666668,0.7071067811865476,分析系専攻_分析系職種,-0.22302756251379624,1.0,-0.13826503041495528,-0.20539218071495394,19.041666666666668,0.9002883501422829,17.61111111111111,-0.04666608,0.5481090978358677,,0.0,0.22065217391304348,0.0,1,,true,0.6666666666666666,-0.33333333333333326,3.6185714285714288,,1.0,,14.666666666666666,,,1,0.5,1,0,0,-0.14396925431066843,0.10222708309307768,0.5,1.3333333333333333,1.0,15.0,0.0,19,14.5,0.0,0.8333333333333334,2.9166666666666665,1.9444444444444444,14.166666666666666,2.539473684210526,,0.0,0.0,0,0.5,2.686666666666667,3.0,6445.450214387791,0.68,2,2012,0,1,0,6,unknown,福岡,0,173.91304347826087,0.0,0.0,-3.0,9.25,-1.0,0.545598914819668,5,0,0,0,0.20833333333333334,0.4583333333333333,0,1,0.0,1,1,0,0.9533146591970121,,0.918560606060606,2,0,0,0,250.43478260869566,0.0,0,0.8730158730158729,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.005652173913043478,,,5.0,,,,,0.0,4.0,0.0,0.0,0.2222222222222222,,0
1,経済・経営,15,営業・顧客対応,12.0,12.625,非許容_不一致,17.25,17.0,4.0,1,-0.07109054869732515,0.8540925266903914,1,20.416666666666668,45.0,0.9459053029269173,-0.011600833531835348,25.166666666666668,0.74535599249993,非分析系専攻_非分析系職種,0.30981470083359924,0.6666666666666666,0.02600901952228301,0.06396074008201202,22.791666666666668,1.2783650312162074,17.444444444444443,-0.004709239,0.3011778068493369,,0.0,0.5691304347826086,-0.6666666666666666,1,,false,1.5,0.08333333333333348,3.742857142857143,,1.1666666666666667,4.0,0.6666666666666666,,,3,3.0,1,0,0,-0.14028364446353636,0.10905850423843273,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,0.0,3,0.0,0.0,1.6666666666666667,0.5833333333333334,1.3888888888888888,1.6666666666666667,2.7205263157894737,,0.0,0.3333333333333333,0,1.1666666666666667,2.9633333333333334,0.0,-8554.54978561221,1.12,2,2012,0,1,1,7,未定,東京,0,260.8695652173913,0.0,0.0,-1.0000000000000002,4.375,-0.33333333333333326,0.5197456462480213,5,0,0,0,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,1.0111482720178373,,0.9567251461988303,1,0,0,0,375.6521739130435,0.0,0,1.0045454545454546,1,0,,0.0,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.5,1.0,,0.0,,,0.000869565217391304,,,4.0,,,,,0.0,3.0,0.0,0.0,1.0,,0
0,理工学,4,営業・顧客対応,11.916666666666666,4.25,非許容_一致,7.416666666666667,7.5,0.0,0,-0.04952621003282517,0.6334841628959276,0,8.5,44.5,1.1281102225835944,-0.11152232842830521,5.416666666666667,0.4930066485916347,分析系専攻_非分析系職種,0.19378514150039652,1.0,0.06791176810585954,0.08877896985866125,6.958333333333333,-9.117468302117125,11.88888888888889,-3.6049965e-05,-1.6736931906785062,,0.0,-0.07978260869565218,0.0,1,,false,0.6666666666666666,-0.16666666666666663,3.405714285714286,,1.0,,1.0,,,1,1.0,1,1,0,0.06240231962574622,0.029875877034913775,0.0,1.0,1.0,0.16666666666666666,0.0,3,0.0,0.0,0.8333333333333334,1.0833333333333333,1.3888888888888888,0.5,3.3310526315789475,,0.0,0.0,0,1.0,3.561666666666666,0.0,26445.45021438779,0.44333333333333336,2,2012,0,1,1,12,安定志向,東京,0,217.3913043478261,0.0,0.0,3.333333333333334,5.125,1.3333333333333333,0.63005949214737,5,0,0,0,0.20833333333333334,0.4583333333333333,0,1,0.0,1,1,0,0.9033149171270719,,0.9483430799220274,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.005652173913043478,,,5.0,,,,,0.0,3.0,0.5,0.0,0.8888888888888888,,1
0,理工学,8,リスク・金融・コンプライアンス,8.666666666666666,6.375,非許容_一致,14.333333333333334,8.75,0.0,0,0.05324469931638884,1.085972850678733,0,4.25,20.5,,0.2375633885346416,12.5,0.6400954789890507,分析系専攻_非分析系職種,0.13161885266055778,0.6666666666666666,0.04496087970827069,-0.08490538886606211,8.375,-6.4365840806852574,12.944444444444445,0.028285474,-0.577490708653372,,0.0,-0.20934782608695654,0.0,1,,false,1.0,-0.4999999999999999,4.484285714285714,,1.3333333333333333,,2.888888888888889,,,3,1.0,1,0,0,0.0035606630119605874,-0.04650891453088047,,1.3333333333333333,1.0,3.1666666666666665,0.0,6,3.0,0.0,1.0,1.75,2.111111111111111,3.3333333333333335,2.849473684210526,,0.0,0.0,0,,3.6700000000000004,1.0,-13554.54978561221,1.0473186119873816,2,2012,1,2,1,3,管理職志向,東京,0,304.3478260869565,0.0,0.0,1.666666666666667,6.75,-1.0,0.49085210332781015,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.1283863368669023,,0.9789156626506025,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,1.3333333333333333,0.1111111111111111,0.0,0.0,,,0.0,,0.0,-0.04478260869565217,,,4.0,,,,,0.0,3.0,0.25,0.0,0.6111111111111112,,1
