360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
,0.0,-0.4026086956521739,0.0,1,,false,2.0,-0.41666666666666663,3.1885714285714286,,1.0,,1.1111111111111112,,,1,1.0,1,0,0,-0.12897149741285813,0.048888784436185315,,1.0,1.0,1.3333333333333333,0.0,5,1.0,0.0,0.5,1.0833333333333333,0.7222222222222222,0.5,3.5300000000000002,,0.0,0.0,0,,3.3633333333333333,0.0,2445.4502143877908,0.9610894941634243,2,2011,0,1,1,19,専門職志向,unknown,0,217.3913043478261,0.0,0.0,-3.8333333333333335,5.75,-0.3333333333333333,0.637098929851499,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9224598930481285,,1.1032863849765258,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.6666666666666666,0.0,0.0,0.0,,,0.0,,0.0,-0.02,,,3.0,,,,,0.0,4.0,0.0,0.0,1.0,,1
,0.0,-0.48847826086956525,0.0,1,,true,1.3333333333333333,-0.08333333333333337,4.668571428571428,,0.8333333333333334,,9.0,,,0,2.0,1,1,0,-0.07176243608596178,-0.09782563968524846,,1.0,1.0,8.5,0.0,11,9.0,0.0,1.1666666666666667,1.3333333333333333,1.2222222222222223,8.333333333333334,2.4363157894736847,,0.0,0.0,0,,3.015,1.0,-48554.54978561221,0.9584295612009238,2,2011,0,0,1,6,専門職志向,東京,0,304.3478260869565,0.0,0.0,0.0,3.625,1.0,0.8045901302652845,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0659062103929025,,0.9588888888888888,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.75,0.0,0.9444444444444444,,0
,0.0,-0.008913043478260869,-0.6666666666666666,1,,false,1.0,0.08333333333333348,3.8757142857142854,,1.6666666666666667,,13.555555555555555,,,2,1.0,1,0,0,-0.08480004291464172,-0.09948692846210631,0.5,1.3333333333333333,1.0,12.833333333333334,0.0,17,13.0,0.0,1.3333333333333333,1.8333333333333333,1.2222222222222223,12.333333333333334,3.5805263157894736,,0.0,0.3333333333333333,0,0.5,2.1966666666666668,0.0,11445.45021438779,1.0286624203821655,2,2011,0,1,0,10,管理職志向,福岡,0,217.3913043478261,0.0,0.0,2.5,8.25,0.0,0.49650635399488113,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,1.045016077170418,,0.9144008056394763,1,0,0,0,313.04347826086956,0.0,0,0.8958333333333334,1,0,,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.0,,0.0,,,0.005652173913043478,,,3.0,,,,,0.0,3.0,0.0,0.0,0.8333333333333334,,0
,0.5,0.5530434782608696,0.6666666666666666,3,,true,0.42857142857142855,-0.08333333333333348,2.827142857142857,,1.6666666666666667,0.6666666666666666,1.1111111111111112,,,4,0.3333333333333333,1,-2,0,-0.15402103836030223,-0.004636678143350334,0.8333333333333334,1.6666666666666667,1.0,1.1666666666666667,0.0,5,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.1666666666666665,1.6666666666666667,2.5584210526315787,,0.16666666666666666,0.3333333333333333,0,1.1666666666666667,1.5416666666666667,0.0,1445.4502143877908,1.1381381381381381,2,2011,0,1,0,12,未定,東京,0,173.91304347826087,0.0,0.0,-3.5,5.625,0.0,0.7375250153757946,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,1.1426356589147286,,0.9436781609195403,3,0,0,2,250.43478260869566,0.0,0,0.9942669942669943,1,0,,0.0,0.0,0.4444444444444444,0.25,,2.0,,0.0,,,0.013478260869565217,,,3.0,,,,,0.0,4.5,0.0,0.0,1.1111111111111112,,0
,0.0,0.21782608695652175,0.0,1,,true,2.0,-0.4999999999999999,3.2971428571428576,,1.0,,0.6666666666666666,,,2,0.5,1,2,0,-0.08025803601149088,0.01363342261426436,,1.3333333333333333,1.0,0.8333333333333334,0.0,3,0.0,0.0,1.0,3.0833333333333335,2.0555555555555554,1.0,3.387894736842105,,0.08333333333333333,0.0,0,,3.891666666666667,0.0,5445.450214387791,0.8624999999999999,2,2011,0,1,1,6,unknown,大阪,0,173.91304347826087,0.0,0.0,-4.5,5.625,0.0,0.37934667058499605,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0355276907001045,,0.9605734767025087,2,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.041666666666666664,,,,0.0,,,-0.004565217391304348,,,5.0,,,,,0.0,5.0,0.0,0.0,0.8333333333333334,,1
,0.0,0.17586956521739133,-0.16666666666666666,1,,false,2.0,-0.25,3.5028571428571427,,1.3333333333333333,,6.222222222222222,,,2,1.0,1,2,0,-0.050783652935847697,0.07193618335719815,,1.0,1.0,6.0,0.0,10,6.0,0.0,0.5,0.75,2.388888888888889,6.666666666666667,2.7636842105263155,,0.0,0.08333333333333333,0,,4.4799999999999995,0.0,-15554.54978561221,0.7775,2,2011,0,1,1,6,専門職志向,愛知,0,304.3478260869565,0.0,0.0,-1.0,4.75,-0.6666666666666667,0.7015700137149669,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0314253647586982,,1.0784313725490196,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.041666666666666664,,,,0.0,,,-0.0032608695652173916,,,4.0,,,,,0.0,3.0,0.75,0.0,1.0,,1
,0.08333333333333333,-0.665217391304348,0.16666666666666666,1,,true,1.0,-0.33333333333333337,3.48,,0.8333333333333334,,6.444444444444445,,,3,1.0,1,3,0,0.0021318513731836556,0.009143718446756838,,1.0,1.0,6.0,0.0,10,6.0,0.0,0.6666666666666666,1.25,1.5555555555555556,7.0,3.3121052631578944,,0.0,0.08333333333333333,0,,2.776666666666667,0.0,-52554.54978561221,1.0233333333333332,2,2011,0,1,0,3,専門職志向,大阪,0,173.91304347826087,0.0,0.0,1.3333333333333333,3.625,0.6666666666666667,0.41304724927247904,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0172413793103448,,0.998236331569665,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.16666666666666666,0.041666666666666664,,,,0.0,,,-0.0013043478260869558,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
,0.08333333333333333,0.10130434782608695,0.16666666666666666,1,,false,2.0,-0.25,4.242857142857143,,1.0,,6.444444444444445,,,2,1.0,1,0,0,-0.14977807085004785,-0.06201979256607928,0.5,1.0,1.0,5.333333333333333,0.0,9,5.5,0.0,0.5,6.0,5.0,5.666666666666667,2.639473684210526,,0.0,0.08333333333333333,0,0.3333333333333333,3.518333333333333,0.0,33445.45021438779,1.3955555555555557,2,2011,0,1,1,18,unknown,福岡,0,260.8695652173913,0.0,0.0,-6.0,9.0,0.0,0.6536149381751573,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,1.063745019920319,,0.9302536231884058,1,0,0,0,375.6521739130435,0.0,0,1.222222222222222,1,0,,0.0,0.0,0.05555555555555555,0.041666666666666664,,0.0,,0.0,,,0.003913043478260869,,,4.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,1
,0.0,-0.2739130434782609,0.0,2,,false,3.0,0.0,3.65,,1.1666666666666667,,5.0,,,0,1.0,1,2,0,0.00954475891272522,0.06315551278533586,0.16666666666666666,1.0,1.0,3.3333333333333335,0.0,9,5.0,0.0,0.6666666666666666,0.5833333333333334,1.2222222222222223,5.833333333333333,2.216315789473684,,0.0,0.0,0,2.6666666666666665,3.295,0.0,-23704.280155642016,1.3166666666666667,2,2011,0,0,0,5,安定志向,東京,0,173.91304347826087,0.0,0.0,0.0,3.875,0.0,0.6098657308008861,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,1.1430678466076698,,1.1083333333333334,2,0,0,1,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,2.0,,0.0,,,0.0,,,4.0,,,,,0.0,6.0,0.5,0.0,0.6111111111111112,,1
,0.0,-0.2678260869565217,0.0,1,,false,0.39999999999999997,0.0,3.7528571428571427,,0.8333333333333334,,14.444444444444445,,,0,1.0,1,-1,0,0.11047541093030815,-0.05635872868385618,0.5,1.0,1.0,13.666666666666666,0.0,18,14.0,1.0,1.1666666666666667,3.4166666666666665,3.388888888888889,14.166666666666666,2.9221052631578943,,0.0,0.0,0,0.16666666666666666,2.5716666666666668,0.0,13445.45021438779,0.8018018018018017,2,2011,0,0,1,3,管理職志向,北海道,0,217.3913043478261,0.0,0.0,4.0,10.125,-0.6666666666666667,0.40797647030542983,5,0,0,0,0.20833333333333334,0.7083333333333334,0,1,0.0,1,1,0,0.9878183831672204,,1.0777777777777775,1,0,0,0,313.04347826086956,0.0,0,0.84375,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,6.0,,,,,0.0,5.0,0.0,0.0,1.0555555555555556,,0
,0.0,0.5086956521739131,0.3333333333333333,3,,true,2.0,-1.0833333333333335,2.7528571428571422,,1.6666666666666667,,5.444444444444445,,,1,2.0,1,0,0,-0.0021765509822132116,0.0006970556821617033,,2.0,1.0,4.5,0.0,8,5.0,0.0,1.0,1.5,2.0,5.333333333333333,2.4963157894736843,,0.0,0.16666666666666666,0,,1.7950000000000002,0.0,-11554.54978561221,0.46386946386946387,2,2011,0,1,1,11,管理職志向,東京,0,652.1739130434783,0.0,0.0,-3.5,4.5,0.0,0.6225962728393156,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,2,1,0.9111111111111112,,0.9817073170731708,3,0,0,2,-156.52173913043478,0.0,0,,1,0,,0.0,0.0,0.0,0.08333333333333333,,,,0.0,,,0.009130434782608698,,,3.0,,,,,0.0,5.0,0.0,0.0,1.0555555555555556,,1
,0.0,0.15434782608695655,0.0,2,,false,1.5,-0.7500000000000001,3.0885714285714294,,1.1666666666666667,,1.0,,,1,2.0,1,2,0,0.07926673692108901,-0.052241913821662864,,1.6666666666666667,1.0,1.1666666666666667,0.0,4,0.0,0.0,0.8333333333333334,1.6666666666666667,2.4444444444444446,1.3333333333333333,4.118947368421052,,0.0,0.0,0,,2.935,0.0,-35554.54978561221,1.3038461538461539,2,2011,0,1,1,7,安定志向,東京,0,173.91304347826087,0.0,0.0,3.8333333333333335,5.0,0.33333333333333326,0.6846726970938039,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9177718832891245,,0.9242424242424241,2,0,0,1,250.43478260869566,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,0.0,-0.01,,,3.0,,,,,0.0,4.0,0.25,0.0,0.8333333333333334,,1
,0.0,0.3778260869565217,0.0,2,,true,3.5000000000000004,0.25,2.6799999999999997,,1.0,2.0,7.555555555555555,,,0,2.0,1,1,0,0.06025607247880417,0.02570632297451782,1.0,1.3333333333333333,1.0,6.833333333333333,0.0,10,7.0,1.3333333333333333,1.5,5.833333333333333,4.666666666666667,6.166666666666667,1.89,,0.0,0.0,0,0.8333333333333334,1.6633333333333333,0.0,13445.45021438779,0.7625,2,2011,0,0,0,5,管理職志向,その他,0,130.43478260869566,0.0,0.0,-2.3333333333333335,7.875,0.0,0.630162024510454,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,1.1333333333333335,,1.0685805422647527,2,0,0,1,187.82608695652175,0.0,0,0.9336507936507935,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
,0.3333333333333333,-0.06434782608695652,0.0,2,,false,1.0,-1.0,3.9071428571428575,,1.1666666666666667,,1.2222222222222223,,,1,1.0,1,2,0,0.1175813351301204,-0.029032683444205804,,1.6666666666666667,1.0,0.8333333333333334,0.0,4,1.0,0.0,0.6666666666666666,5.166666666666667,3.4444444444444446,0.8333333333333334,3.5800000000000005,,0.0,0.0,0,,2.918333333333333,0.0,-14704.280155642016,0.8228571428571428,2,2011,0,1,1,3,管理職志向,東京,0,173.91304347826087,0.0,0.0,-3.333333333333334,7.0,0.6666666666666666,0.49279121107428037,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9990714948932219,,1.0171198388721048,2,0,0,1,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.2222222222222222,0.0,,,,0.0,,,-0.0008695652173913044,,,4.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,1
,0.0,-0.2039130434782609,0.0,1,,false,1.0,-0.41666666666666663,3.664285714285714,,1.3333333333333333,,5.444444444444445,,,0,1.0,1,2,0,0.3118818375810348,0.09188514830541922,,1.3333333333333333,1.0,4.5,0.0,8,5.0,0.0,0.6666666666666666,0.0,0.5555555555555556,4.833333333333333,2.257368421052631,,0.0,0.0,0,,3.6333333333333333,0.0,445.45021438779077,0.9600000000000001,2,2011,0,0,1,5,安定志向,東京,0,130.43478260869566,0.0,0.0,-2.1666666666666665,4.25,-1.3333333333333335,0.5877932976989513,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.028225806451613,,0.953125,1,0,0,0,187.82608695652175,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.0,0.0,1.0555555555555556,,0
,0.0,0.18978260869565214,0.0,1,,true,1.0,-0.41666666666666663,3.7985714285714285,,1.3333333333333333,3.0,1.7777777777777777,,,1,1.0,1,1,0,-0.10234525263124192,-0.04010050240452925,0.8333333333333334,1.3333333333333333,1.0,0.6666666666666666,0.0,4,1.5,0.0,1.0,0.6666666666666666,1.2222222222222223,2.5,2.986842105263158,,0.0,0.0,0,1.6666666666666667,3.323333333333333,2.0,-1554.5497856122092,0.7261146496815286,2,2011,0,1,1,9,管理職志向,東京,0,217.3913043478261,0.0,0.0,0.0,3.625,-1.0,0.5546532483706005,5,0,0,0,0.20833333333333334,0.4166666666666667,0,1,0.0,1,1,0,1.034843205574913,,1.1024734982332154,1,0,0,0,313.04347826086956,0.0,0,1.0854572713643178,1,0,,0.0,1.3333333333333333,0.0,0.0,0.0,1.0,,0.0,,0.0,-0.04,,,5.0,,,,,0.0,3.0,0.75,0.0,0.7222222222222222,,1
,0.0,0.12456521739130431,0.16666666666666666,1,,true,0.75,-0.08333333333333337,3.181428571428572,,1.0,,1.7777777777777777,,,1,2.0,1,0,0,-0.062418834032683425,-0.011040811798756048,,1.0,1.0,1.5,0.0,4,2.0,0.0,1.1666666666666667,3.8333333333333335,2.5555555555555554,2.0,2.6963157894736844,,0.0,0.08333333333333333,0,,2.8833333333333333,0.0,-22554.54978561221,1.1545454545454545,2,2011,0,1,1,4,専門職志向,東京,0,173.91304347826087,0.0,0.0,0.16666666666666663,6.625,0.0,0.49608392499054454,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0904139433551197,,1.0149572649572651,2,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.041666666666666664,,,,0.0,,,0.004130434782608696,,,3.0,,,,,0.0,5.0,0.0,0.0,1.0555555555555556,,1
,0.5,0.29782608695652174,0.0,1,,false,0.7999999999999999,0.41666666666666674,3.587142857142857,,1.0,,7.333333333333333,,,3,1.0,1,1,0,0.08323819577020748,0.02515009736487342,,1.0,1.0,8.166666666666666,0.0,12,7.0,0.0,1.5,0.0,0.0,6.333333333333333,3.956842105263158,,0.0,0.0,0,,2.94,1.0,-13554.54978561221,1.3661538461538463,2,2011,0,1,1,7,専門職志向,東京,0,173.91304347826087,0.0,0.0,2.0,1.5,-1.666666666666667,0.5648613739689875,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.975893599334996,,0.9964633068081343,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.3333333333333333,0.4444444444444444,0.0,0.0,,,0.0,,0.0,-0.016956521739130436,,,5.0,,,,,0.0,5.0,0.25,0.0,1.1111111111111112,,1
,0.0,0.6541304347826088,0.0,1,,true,1.5,-0.16666666666666663,4.741428571428571,,1.0,,12.444444444444445,,,1,1.0,1,0,0,-0.01860070030783043,0.06924181390550838,0.16666666666666666,1.0,1.0,11.666666666666666,0.0,16,12.0,0.0,0.8333333333333334,4.666666666666667,3.9444444444444446,12.5,3.8884210526315797,,0.0,0.0,0,0.5,3.5016666666666665,0.0,2445.4502143877908,0.6309523809523809,2,2011,0,1,0,8,管理職志向,愛知,0,260.8695652173913,0.0,0.0,6.666666666666667,10.125,-1.6666666666666667,0.6289716413492885,5,0,0,0,0.20833333333333334,0.4166666666666667,0,1,0.0,1,1,0,0.9215686274509804,,0.9348230912476722,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.005652173913043478,,,5.0,,,,,0.0,3.0,0.0,0.0,0.8333333333333334,,1
,0.0,0.24739130434782614,0.0,2,,true,0.7999999999999999,-0.41666666666666674,2.6371428571428566,,1.1666666666666667,,1.1111111111111112,,,0,0.3333333333333333,1,3,0,-0.06507521715437986,-0.08371926596093417,,1.6666666666666667,1.0,1.5,0.0,7,2.0,0.6666666666666666,1.5,2.3333333333333335,2.2777777777777777,1.5,3.1973684210526314,,0.0,0.0,0,,2.9233333333333333,0.0,-29554.54978561221,0.9275,2,2011,0,0,0,3,専門職志向,東京,0,391.30434782608694,0.0,0.0,-1.3333333333333333,6.5,-1.0000000000000002,0.5951062729102696,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9601449275362319,,0.9514963880288956,2,0,0,1,563.4782608695652,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.0,0.0,1.0555555555555556,,1
,0.0,0.6921739130434782,0.0,1,,false,3.0,-0.25,4.241428571428571,,0.8333333333333334,1.0,1.3333333333333333,,,2,2.0,1,0,0,-0.22993522156899285,-0.21145754292934393,0.5,1.0,1.0,0.6666666666666666,0.0,4,0.5,0.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.8333333333333333,3.5078947368421054,,0.0,0.0,0,1.5,4.551666666666667,0.0,-23554.54978561221,1.022408963585434,2,2011,0,1,0,11,unknown,仙台,0,304.3478260869565,0.0,0.0,2.833333333333333,5.125,0.0,0.5844385274743885,5,0,0,0,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,0.9798590130916416,,1.0781032078103208,1,0,0,0,438.26086956521743,0.0,0,1.062222222222222,1,0,,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,1.0,,0.0,,0.0,-0.01565217391304348,,,4.0,,,,,0.0,3.0,0.0,0.0,0.8333333333333334,,1
,0.0,0.28782608695652173,1.6666666666666667,1,,false,0.5,-1.0,3.6471428571428572,,1.8333333333333333,,6.222222222222222,,,1,1.0,1,0,0,-0.1349166154897821,-0.03113549018906755,0.3333333333333333,2.0,1.0,7.5,0.0,12,7.0,0.0,1.0,1.1666666666666667,0.7777777777777778,7.833333333333333,3.3210526315789473,,0.0,0.8333333333333334,0,0.3333333333333333,2.74,0.0,-38554.54978561221,0.9542857142857143,2,2011,0,1,1,9,専門職志向,愛知,0,217.3913043478261,0.0,0.0,0.3333333333333335,8.0,0.0,0.653473743895734,5,0,0,0,0.20833333333333334,0.625,0,1,0.0,1,1,0,0.9537572254335263,,0.9576202118989405,2,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.4166666666666667,,0.0,,0.0,,,0.04565217391304348,,,5.0,,,,,0.0,5.0,0.0,0.0,0.9444444444444444,,0
,0.0,0.7915584415584416,0.0,1,,false,1.5,-0.2222222222222222,1.397142857142857,,1.1666666666666667,1.5,1.0,,,1,1.0,1,0,0,-0.14518682765127994,0.06885310835869095,1.5,1.0,1.0,0.3333333333333333,0.0,4,1.0,0.0,1.0,2.8333333333333335,1.8888888888888888,1.0,3.3375,,0.0,0.0,0,1.0,3.615,0.5,-1554.5497856122092,0.7306666666666667,2,2011,0,1,0,8,安定志向,東京,0,50.0,0.0,0.0,-3.5,6.5,0.3333333333333333,0.8672762320305246,5,0,0,0,0.23809523809523808,0.19047619047619047,0,1,0.0,1,1,0,0.868020304568528,,1.2814070351758795,1,0,0,0,70.12987012987013,0.0,0,0.9555555555555557,1,0,,0.0,0.0,0.1111111111111111,0.0,,2.0,,0.0,,,-0.007792207792207792,,,4.0,,,,,0.0,3.0,0.5,0.0,1.0,,0
,0.0,0.049347826086956516,0.0,1,,false,0.75,-0.08333333333333337,3.667142857142857,,1.0,,4.111111111111111,,,0,1.0,1,2,0,-0.0016208057212433967,0.09258661997086855,,1.0,1.0,4.666666666666667,0.0,7,4.5,0.0,1.1666666666666667,1.4166666666666667,3.388888888888889,4.333333333333333,3.2221052631578946,,0.0,0.0,0,,3.4250000000000003,3.0,445.45021438779077,0.9842105263157895,2,2011,0,0,1,7,未定,福岡,0,304.3478260869565,0.0,0.0,-1.5,7.5,-0.33333333333333326,0.46200371213185454,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9908925318761385,,0.933862433862434,2,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.0,0.0,0.6666666666666666,,1
,0.0,0.15456521739130438,-0.3333333333333333,2,,true,0.39999999999999997,-1.0,3.1914285714285713,,1.5,,13.11111111111111,,,1,1.0,1,0,0,-0.010972001870527217,-0.04335821419924905,0.3333333333333333,2.0,1.0,13.666666666666666,0.0,16,13.0,0.0,1.1666666666666667,6.333333333333333,4.222222222222222,13.333333333333334,2.862105263157895,,0.0,0.16666666666666666,0,0.6666666666666666,2.76,0.0,11445.45021438779,1.236,2,2011,0,1,1,11,専門職志向,東京,0,217.3913043478261,0.0,0.0,-1.3333333333333335,9.0,0.0,0.5534602064051533,5,0,0,0,0.20833333333333334,0.625,0,1,0.0,1,1,0,0.9466263846928499,,0.9824561403508772,2,0,0,1,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.08333333333333333,,0.0,,0.0,,,0.005652173913043477,,,6.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
,0.0,-0.03978260869565218,0.0,1,,false,1.0,-1.0,3.1885714285714286,,1.3333333333333333,,3.2222222222222223,,,0,1.0,1,0,0,0.07720674327392239,0.018505058086513856,,1.6666666666666667,1.0,2.3333333333333335,0.0,7,3.0,0.3333333333333333,0.6666666666666666,1.0,1.2777777777777777,3.5,3.2942105263157893,,0.0,0.0,0,,2.0866666666666664,0.0,-1554.5497856122092,1.2307692307692308,2,2011,0,0,1,6,未定,愛知,0,391.30434782608694,0.0,0.0,1.8333333333333333,5.5,0.0,0.6504602729178149,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9839924670433142,,0.9636835278858625,1,0,0,0,563.4782608695652,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,5.0,,,,,0.0,3.0,1.0,0.0,1.0,,1
,0.0,0.273695652173913,0.16666666666666666,1,,true,2.0,-0.33333333333333337,3.9071428571428575,,0.8333333333333334,,14.666666666666666,,,2,1.0,1,2,0,-0.04129569306101449,0.04520386269505925,0.3333333333333333,1.0,1.0,14.333333333333334,0.0,18,14.5,0.6666666666666666,0.5,2.3333333333333335,2.5,14.5,3.2331578947368422,,0.0,0.08333333333333333,0,0.8333333333333334,3.6950000000000003,1.5,11445.45021438779,0.805,2,2011,0,1,1,2,専門職志向,東京,0,130.43478260869566,0.0,0.0,-3.5,8.625,0.0,0.5355599018369107,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,1.0485312899106003,,1.0558882235528944,1,0,0,0,187.82608695652175,0.0,0,0.8125,1,0,,0.0,0.0,0.1111111111111111,0.041666666666666664,,0.5,,0.0,,,-0.0006521739130434783,,,3.0,,,,,0.0,4.0,0.0,0.0,0.6666666666666666,,1
,0.0,0.7392857142857143,0.0,1,,false,1.3333333333333333,0.33333333333333326,3.5928571428571425,,0.8333333333333334,,1.0,,,2,2.0,1,0,0,0.00563206561852629,-0.13942001209560517,,1.0,1.0,,0.0,3,1.0,0.0,,2.5833333333333335,2.2222222222222223,0.8333333333333334,3.714,,0.0,,0,,4.0,0.0,10445.45021438779,0.9039039039039038,2,2011,0,1,0,6,管理職志向,その他,0,428.57142857142856,0.0,0.0,-0.33333333333333326,6.0,-0.6666666666666666,0.4840890241392047,5,0,0,0,0.3333333333333333,1.0,0,1,0.0,1,1,0,1.0197841726618704,,0.8968481375358168,1,0,0,0,385.71428571428567,6000.0,0,,1,0,,0.0,1.0,0.1111111111111111,0.0,0.0,,,0.0,,,-0.06071428571428571,,,3.0,,,,,0.0,5.0,0.0,0.0,0.6666666666666666,,0
